Element:  3194M1    2.0 2000.0    0.00 0.096965  2237M0 -1000.0  1000.0 -2683.59 0.117710   34.786   21.475  -19.829
Element:  3193M1    2.0 2000.0    0.00 0.109686  2238M0 -1000.0  1000.0 -2682.09 0.117710   33.278   19.180  -24.178
Element:  3192M1    2.0 2000.0    0.00 0.064762  2239M0 -1000.0  1000.0 -2701.87 0.117710   34.900   14.027  -25.357
Element:  3223M1    2.0 2000.0    0.00 0.069790  2240M0 -1000.0  1000.0 -2686.31 0.117710   37.932   18.699  -16.562
Element:  3222M1    2.0 2000.0    0.00 0.069695  2241M0 -1000.0  1000.0 -2714.73 0.117710   39.749   13.612  -17.242
Element:  3221M1    2.0 2000.0    0.00 0.073894  2242M0 -1000.0  1000.0 -2680.08 0.117710   42.092   10.379  -13.540
Element:  3220M1    2.0 2000.0    0.00 0.080664  2243M0 -1000.0  1000.0 -2674.06 0.117710   38.225   11.234  -21.688
Element:  3219M1    2.0 2000.0    0.00 0.076259  2244M0 -1000.0  1000.0 -2689.35 0.117710   39.088    5.651  -22.314
Element:  3218M1    2.0 2000.0    0.00 0.079959  2245M0 -1000.0  1000.0 -2701.63 0.117710   42.952    5.144  -13.896
Element:  3217M1    2.0 2000.0    0.00 0.090131  2246M0 -1000.0  1000.0 -2674.47 0.117710   41.471    2.793  -18.226
Element:  3216M1    2.0 2000.0    0.00 0.085016  2247M0 -1000.0  1000.0 -2689.75 0.117710   41.521   -2.351  -18.301
Element:  3215M1    2.0 2000.0    0.00 0.067002  2248M0 -1000.0  1000.0 -2680.36 0.117710   44.348    2.351   -9.600
Element:  3214M1    2.0 2000.0    0.00 0.087580  2249M0 -1000.0  1000.0 -2666.10 0.117710   44.264   -2.793   -9.632
Element:  3213M1    2.0 2000.0    0.00 0.076027  2250M0 -1000.0  1000.0 -2680.01 0.117710   44.739   -5.651   -4.923
Element:  3212M1    2.0 2000.0    0.00 0.075134  2251M0 -1000.0  1000.0 -2664.50 0.117710   42.917   -5.144  -14.005
Element:  3211M1    2.0 2000.0    0.00 0.095970  2252M0 -1000.0  1000.0 -2667.18 0.117710   42.012  -10.379  -13.787
Element:  3210M1    2.0 2000.0    0.00 0.070965  2253M0 -1000.0  1000.0 -2691.93 0.117710   43.673  -11.234   -4.923
Element:  3209M1    2.0 2000.0    0.00 0.077196  2254M0 -1000.0  1000.0 -2684.34 0.117710   42.292  -13.612   -9.415
Element:  3208M1    2.0 2000.0    0.00 0.087885  2255M0 -1000.0  1000.0 -2677.78 0.117710   40.423  -18.699   -8.897
Element:  3239M1    2.0 2000.0    0.00 0.078038  2256M0 -1000.0  1000.0 -2696.75 0.117710   43.139  -14.027    0.000
Element:  3238M1    2.0 2000.0    0.00 0.080308  2257M0 -1000.0  1000.0 -2681.46 0.117710   41.134  -19.180    0.000
Element:  3237M1    2.0 2000.0    0.00 0.096352  2258M0 -1000.0  1000.0 -2697.42 0.117710   39.798  -21.475    4.405
Element:  3236M1    2.0 2000.0    0.00 0.089688  2259M0 -1000.0  1000.0 -2669.29 0.117710   39.798  -21.475   -4.405
Element:  3235M1    2.0 2000.0    0.00 0.086223  2260M0 -1000.0  1000.0 -2669.65 0.117710   37.006  -25.992   -4.405
Element:  3234M1    2.0 2000.0    0.00 0.081248  2261M0 -1000.0  1000.0 -2674.11 0.117710   37.006  -25.992    4.405
Element:  3233M1    2.0 2000.0    0.00 0.087364  2262M0 -1000.0  1000.0 -2680.96 0.117710   35.551  -28.214    0.000
Element:  3232M1    2.0 2000.0    0.00 0.082518  2263M0 -1000.0  1000.0 -2664.74 0.117710   31.839  -32.312    0.000
Element:  3231M1    2.0 2000.0    0.00 0.099703  2264M0 -1000.0  1000.0 -2678.89 0.117710   34.803  -27.792    8.897
Element:  3230M1    2.0 2000.0    0.00 0.114236  2265M0 -1000.0  1000.0 -2683.05 0.117710   31.088  -31.740    9.415
Element:  3229M1    2.0 2000.0    0.00 0.103752  2266M0 -1000.0  1000.0 -2675.90 0.117710   28.071  -32.935   13.787
Element:  3228M1    2.0 2000.0    0.00 0.097333  2267M0 -1000.0  1000.0 -2679.39 0.117710   29.579  -34.038    4.923
Element:  3227M1    2.0 2000.0    0.00 0.076107  2268M0 -1000.0  1000.0 -2678.24 0.117710   25.063  -37.488    4.923
Element:  3226M1    2.0 2000.0    0.00 0.042015  2269M0 -1000.0  1000.0 -2717.91 0.117710   23.794  -36.086   14.005
Element:  3225M1    2.0 2000.0    0.00 0.079635  2270M0 -1000.0  1000.0 -2665.59 0.117710   22.293  -38.342    9.632
Element:  3224M1    2.0 2000.0    0.00 0.077985  2271M0 -1000.0  1000.0 -2692.41 0.117710   17.730  -40.717    9.600
Element:  3255M1    2.0 2000.0    0.00 0.071026  2272M0 -1000.0  1000.0 -2683.18 0.117710   12.987   30.283  -31.262
Element:  3254M1    2.0 2000.0    0.00 0.086699  2273M0 -1000.0  1000.0 -2689.37 0.117710   16.350   26.454  -33.106
Element:  3253M1    2.0 2000.0    0.00 0.070532  2274M0 -1000.0  1000.0 -2680.12 0.117710   21.279   25.158  -31.262
Element:  3252M1    2.0 2000.0    0.00 0.062088  2275M0 -1000.0  1000.0 -2695.83 0.117710   14.498   23.456  -36.111
Element:  3251M1    2.0 2000.0    0.00 0.078932  2276M0 -1000.0  1000.0 -2679.93 0.117710   16.733   18.985  -37.736
Element:  3250M1    2.0 2000.0    0.00 0.077102  2277M0 -1000.0  1000.0 -2701.66 0.117710   23.567   20.582  -32.925
Element:  3249M1    2.0 2000.0    0.00 0.082040  2278M0 -1000.0  1000.0 -2682.69 0.117710   20.874   17.405  -36.394
Element:  3248M1    2.0 2000.0    0.00 0.072180  2279M0 -1000.0  1000.0 -2714.27 0.117710   21.983   12.290  -37.799
Element:  3247M1    2.0 2000.0    0.00 0.069937  2280M0 -1000.0  1000.0 -2678.22 0.117710   27.473   18.699  -30.958
Element:  3246M1    2.0 2000.0    0.00 0.087135  2281M0 -1000.0  1000.0 -2644.94 0.117710   28.681   13.612  -32.476
Element:  3245M1    2.0 2000.0    0.00 0.091103  2282M0 -1000.0  1000.0 -2664.13 0.117710   32.438   11.234  -29.653
Element:  3244M1    2.0 2000.0    0.00 0.065312  2283M0 -1000.0  1000.0 -2665.50 0.117710   25.884   10.379  -35.848
Element:  3243M1    2.0 2000.0    0.00 0.088622  2284M0 -1000.0  1000.0 -2642.18 0.117710   26.488    5.144  -36.557
Element:  3242M1    2.0 2000.0    0.00 0.071155  2285M0 -1000.0  1000.0 -2703.42 0.117710   33.301    5.651  -30.280
Element:  3241M1    2.0 2000.0    0.00 0.076305  2286M0 -1000.0  1000.0 -2651.18 0.117710   30.148    2.793  -33.810
Element:  3240M1    2.0 2000.0    0.00 0.075990  2287M0 -1000.0  1000.0 -2673.37 0.117710   30.235   -2.351  -33.834
Element:  3271M1    2.0 2000.0    0.00 0.093410  2288M0 -1000.0  1000.0 -2670.12 0.117710   36.626    2.859  -26.611
Element:  3270M1    2.0 2000.0    0.00 0.074412  2289M0 -1000.0  1000.0 -2687.30 0.117710   36.690   -2.406  -26.657
Element:  3269M1    2.0 2000.0    0.00 0.101888  2290M0 -1000.0  1000.0 -2687.37 0.117710   39.201   -4.758  -22.437
Element:  3268M1    2.0 2000.0    0.00 0.079849  2291M0 -1000.0  1000.0 -2675.21 0.117710   33.452   -4.758  -30.349
Element:  3267M1    2.0 2000.0    0.00 0.074617  2292M0 -1000.0  1000.0 -2647.62 0.117710   32.858   -9.460  -29.898
Element:  3266M1    2.0 2000.0    0.00 0.075840  2293M0 -1000.0  1000.0 -2695.44 0.117710   38.588   -9.460  -22.012
Element:  3265M1    2.0 2000.0    0.00 0.106200  2294M0 -1000.0  1000.0 -2663.50 0.117710   35.482  -11.811  -25.780
Element:  3264M1    2.0 2000.0    0.00 0.082487  2295M0 -1000.0  1000.0 -2628.39 0.117710   34.335  -16.220  -24.947
Element:  3263M1    2.0 2000.0    0.00 0.080770  2296M0 -1000.0  1000.0 -2642.37 0.117710   40.003  -12.290  -17.658
Element:  3262M1    2.0 2000.0    0.00 0.055213  2297M0 -1000.0  1000.0 -2025.00 0.117710   38.279  -17.405  -17.173
Element:  3261M1    2.0 2000.0    0.00 0.073329  2298M0 -1000.0  1000.0 -2661.72 0.117710   38.419  -20.582  -12.784
Element:  3260M1    2.0 2000.0    0.00 0.096192  2299M0 -1000.0  1000.0 -2700.00 0.117710   35.718  -18.985  -20.693
Element:  3259M1    2.0 2000.0    0.00 0.104373  2300M0 -1000.0  1000.0 -2642.70 0.117710   32.954  -23.456  -20.693
Element:  3258M1    2.0 2000.0    0.00 0.072806  2301M0 -1000.0  1000.0 -2675.51 0.117710   35.591  -25.158  -12.784
Element:  3257M1    2.0 2000.0    0.00 0.093584  2302M0 -1000.0  1000.0 -2637.07 0.117710   32.687  -26.454  -17.173
Element:  3256M1    2.0 2000.0    0.00 0.080607  2303M0 -1000.0  1000.0 -2648.95 0.117710   28.882  -30.283  -17.658
Element:  3287M1    2.0 2000.0    0.00 0.089583  2304M0 -1000.0  1000.0 -2702.57 0.117710   34.803  -27.792   -8.897
Element:  3286M1    2.0 2000.0    0.00 0.079643  2305M0 -1000.0  1000.0 -2688.17 0.117710   31.088  -31.740   -9.415
Element:  3285M1    2.0 2000.0    0.00 0.085126  2306M0 -1000.0  1000.0 -2659.15 0.117710   29.579  -34.038   -4.923
Element:  3284M1    2.0 2000.0    0.00 0.090390  2307M0 -1000.0  1000.0 -2679.04 0.117710   28.071  -32.935  -13.787
Element:  3283M1    2.0 2000.0    0.00 0.076651  2308M0 -1000.0  1000.0 -2689.01 0.117710   23.794  -36.086  -14.005
Element:  3282M1    2.0 2000.0    0.00 0.072215  2309M0 -1000.0  1000.0 -2707.63 0.117710   25.063  -37.488   -4.923
Element:  3281M1    2.0 2000.0    0.00 0.049506  2310M0 -1000.0  1000.0 -2693.42 0.117710   22.293  -38.342   -9.632
Element:  3280M1    2.0 2000.0    0.00 0.076662  2311M0 -1000.0  1000.0 -2683.16 0.117710   17.730  -40.717   -9.600
Element:  3279M1    2.0 2000.0    0.00 0.080505  2312M0 -1000.0  1000.0 -2662.75 0.117710   22.803  -39.214    0.000
Element:  3278M1    2.0 2000.0    0.00 0.085783  2313M0 -1000.0  1000.0 -2673.86 0.117710   18.130  -41.639    0.000
Element:  3277M1    2.0 2000.0    0.00 0.073565  2314M0 -1000.0  1000.0 -2683.81 0.117710   15.826  -42.290    4.890
Element:  3276M1    2.0 2000.0    0.00 0.068822  2315M0 -1000.0  1000.0 -2662.38 0.117710   15.826  -42.290   -4.890
Element:  3275M1    2.0 2000.0    0.00 0.069223  2316M0 -1000.0  1000.0 -2659.80 0.117710   11.286  -43.725   -4.874
Element:  3274M1    2.0 2000.0    0.00 0.089913  2317M0 -1000.0  1000.0 -2678.51 0.117710   11.286  -43.725    4.874
Element:  3273M1    2.0 2000.0    0.00 0.074030  2318M0 -1000.0  1000.0 -2685.91 0.117710    9.051  -44.510    0.000
Element:  3272M1    2.0 2000.0    0.00 0.085601  2319M0 -1000.0  1000.0 -2661.00 0.117710    4.473  -45.214    0.000
Element:  3303M1    2.0 2000.0    0.00 0.074064  2320M0 -1000.0  1000.0 -2681.56 0.117710   -1.382   45.214   -4.254
Element:  3302M1    2.0 2000.0    0.00 0.076643  2321M0 -1000.0  1000.0 -2680.49 0.117710   -2.797   44.510   -8.608
Element:  3301M1    2.0 2000.0    0.00 0.083998  2322M0 -1000.0  1000.0 -2409.82 0.117710    1.148   43.725  -12.240
Element:  3300M1    2.0 2000.0    0.00 0.072020  2323M0 -1000.0  1000.0 -2683.02 0.117710   -8.123   43.725   -9.227
Element:  3299M1    2.0 2000.0    0.00 0.089590  2324M0 -1000.0  1000.0 -2675.95 0.117710   -9.541   42.290  -13.540
Element:  3298M1    2.0 2000.0    0.00 0.065780  2325M0 -1000.0  1000.0 -2706.95 0.117710   -0.240   42.290  -16.562
Element:  3297M1    2.0 2000.0    0.00 0.069705  2326M0 -1000.0  1000.0 -2659.83 0.117710   -5.603   41.639  -17.243
Element:  3296M1    2.0 2000.0    0.00 0.081338  2327M0 -1000.0  1000.0 -2676.44 0.117710   -7.047   39.214  -21.687
Element:  3295M1    2.0 2000.0    0.00 0.076839  2328M0 -1000.0  1000.0 -2672.67 0.117710    3.651   40.717  -19.829
Element:  3294M1    2.0 2000.0    0.00 0.068808  2329M0 -1000.0  1000.0 -2712.52 0.117710    2.271   38.342  -24.178
Element:  3293M1    2.0 2000.0    0.00 0.068343  2330M0 -1000.0  1000.0 -2473.98 0.117710    5.967   36.086  -26.957
Element:  3292M1    2.0 2000.0    0.00 0.085243  2331M0 -1000.0  1000.0 -2685.61 0.117710   -3.063   37.488  -25.357
Element:  3291M1    2.0 2000.0    0.00 0.076867  2332M0 -1000.0  1000.0 -2674.08 0.117710   -4.459   34.038  -29.653
Element:  3290M1    2.0 2000.0    0.00 0.073910  2333M0 -1000.0  1000.0 -2697.44 0.117710    4.437   32.935  -30.958
Element:  3289M1    2.0 2000.0    0.00 0.064985  2334M0 -1000.0  1000.0 -2673.85 0.117710   -0.653   31.740  -32.476
Element:  3288M1    2.0 2000.0    0.00 0.076161  2335M0 -1000.0  1000.0 -2663.52 0.117710   -2.293   27.792  -35.849
Element:  3319M1    2.0 2000.0    0.00 0.071100  2336M0 -1000.0  1000.0 -2696.99 0.117710    7.868   30.283  -32.925
Element:  3318M1    2.0 2000.0    0.00 0.066293  2337M0 -1000.0  1000.0 -2698.25 0.117710    6.231   26.454  -36.394
Element:  3317M1    2.0 2000.0    0.00 0.069885  2338M0 -1000.0  1000.0 -2692.92 0.117710    9.497   23.456  -37.736
Element:  3316M1    2.0 2000.0    0.00 0.069900  2339M0 -1000.0  1000.0 -2693.16 0.117710    1.160   25.158  -37.799
Element:  3315M1    2.0 2000.0    0.00 0.087641  2340M0 -1000.0  1000.0 -2704.17 0.117710    0.286   20.582  -40.490
Element:  3314M1    2.0 2000.0    0.00 0.065741  2341M0 -1000.0  1000.0 -2718.03 0.117710    8.643   18.985  -40.364
Element:  3313M1    2.0 2000.0    0.00 0.074451  2342M0 -1000.0  1000.0 -2692.72 0.117710    4.503   17.405  -41.713
Element:  3312M1    2.0 2000.0    0.00 0.010000  2343M0 -1000.0  1000.0 -2025.00 0.117710    4.432   12.290  -43.502
Element:  3311M1    2.0 2000.0    0.00 0.074711  2344M0 -1000.0  1000.0 -2684.14 0.117710   13.115   16.220  -40.364
Element:  3310M1    2.0 2000.0    0.00 0.090115  2345M0 -1000.0  1000.0 -2683.08 0.117710   13.553   11.811  -41.713
Element:  3309M1    2.0 2000.0    0.00 0.083239  2346M0 -1000.0  1000.0 -2668.37 0.117710   18.281    9.460  -40.489
Element:  3308M1    2.0 2000.0    0.00 0.010000  2347M0 -1000.0  1000.0 -2025.00 0.117710    9.010    9.460  -43.502
Element:  3307M1    2.0 2000.0    0.00 0.010000  2348M0 -1000.0  1000.0 -2025.00 0.117710    9.225    4.758  -44.216
Element:  3306M1    2.0 2000.0    0.00 0.095955  2349M0 -1000.0  1000.0 -2709.40 0.117710   18.526    4.758  -41.194
Element:  3305M1    2.0 2000.0    0.00 0.010000  2350M0 -1000.0  1000.0 -2025.00 0.117710   14.014    2.406  -43.132
Element:  3304M1    2.0 2000.0    0.00 0.010000  2351M0 -1000.0  1000.0 -2025.00 0.117710   13.990   -2.859  -43.057
Element:  3335M1    2.0 2000.0    0.00 0.070959  2352M0 -1000.0  1000.0 -2705.24 0.117710   22.835    2.351  -39.211
Element:  3334M1    2.0 2000.0    0.00 0.080905  2353M0 -1000.0  1000.0 -2657.96 0.117710   22.839   -2.793  -39.121
Element:  3333M1    2.0 2000.0    0.00 0.074860  2354M0 -1000.0  1000.0 -2659.73 0.117710   26.582   -5.144  -36.489
Element:  3332M1    2.0 2000.0    0.00 0.135905  2355M0 -1000.0  1000.0 -2633.28 0.117710   18.507   -5.651  -41.028
Element:  3331M1    2.0 2000.0    0.00 0.090051  2356M0 -1000.0  1000.0 -2675.17 0.117710   18.178  -11.234  -40.014
Element:  3330M1    2.0 2000.0    0.00 0.085044  2357M0 -1000.0  1000.0 -2664.92 0.117710   26.095  -10.379  -35.696
Element:  3329M1    2.0 2000.0    0.00 0.093401  2358M0 -1000.0  1000.0 -2642.80 0.117710   22.023  -13.612  -37.313
Element:  3328M1    2.0 2000.0    0.00 0.071298  2359M0 -1000.0  1000.0 -2669.31 0.117710   20.953  -18.699  -35.695
Element:  3327M1    2.0 2000.0    0.00 0.097770  2360M0 -1000.0  1000.0 -2659.79 0.117710   29.155  -12.290  -32.589
Element:  3326M1    2.0 2000.0    0.00 0.069904  2361M0 -1000.0  1000.0 -2673.05 0.117710   28.162  -17.405  -31.100
Element:  3325M1    2.0 2000.0    0.00 0.080743  2362M0 -1000.0  1000.0 -2649.68 0.117710   30.718  -18.985  -27.575
Element:  3324M1    2.0 2000.0    0.00 0.077879  2363M0 -1000.0  1000.0 -2650.87 0.117710   24.031  -20.582  -32.589
Element:  3323M1    2.0 2000.0    0.00 0.091600  2364M0 -1000.0  1000.0 -2651.36 0.117710   23.157  -25.158  -29.898
Element:  3322M1    2.0 2000.0    0.00 0.099531  2365M0 -1000.0  1000.0 -2662.39 0.117710   29.864  -23.456  -24.947
Element:  3321M1    2.0 2000.0    0.00 0.069228  2366M0 -1000.0  1000.0 -2667.23 0.117710   26.434  -26.454  -25.780
Element:  3320M1    2.0 2000.0    0.00 0.068940  2367M0 -1000.0  1000.0 -2684.34 0.117710   25.719  -30.283  -22.012
Element:  3351M1    2.0 2000.0    0.00 0.068772  2368M0 -1000.0  1000.0 -2697.46 0.117710  -14.609   40.717  -13.896
Element:  3350M1    2.0 2000.0    0.00 0.070495  2369M0 -1000.0  1000.0 -2707.97 0.117710  -16.050   38.342  -18.226
Element:  3349M1    2.0 2000.0    0.00 0.074944  2370M0 -1000.0  1000.0 -2691.70 0.117710  -12.427   37.488  -22.315
Element:  3348M1    2.0 2000.0    0.00 0.076204  2371M0 -1000.0  1000.0 -2703.45 0.117710  -20.672   36.086  -18.301
Element:  3347M1    2.0 2000.0    0.00 0.077661  2372M0 -1000.0  1000.0 -2677.23 0.117710  -21.787   32.935  -22.437
Element:  3346M1    2.0 2000.0    0.00 0.085359  2373M0 -1000.0  1000.0 -2702.05 0.117710  -13.823   34.038  -26.610
Element:  3345M1    2.0 2000.0    0.00 0.075829  2374M0 -1000.0  1000.0 -2700.54 0.117710  -18.561   31.740  -26.657
Element:  3344M1    2.0 2000.0    0.00 0.080105  2375M0 -1000.0  1000.0 -2695.42 0.117710  -19.216   27.792  -30.350
Element:  3343M1    2.0 2000.0    0.00 0.065024  2376M0 -1000.0  1000.0 -2684.93 0.117710   -9.839   32.312  -30.280
Element:  3342M1    2.0 2000.0    0.00 0.072886  2377M0 -1000.0  1000.0 -2680.66 0.117710  -10.986   28.214  -33.811
Element:  3341M1    2.0 2000.0    0.00 0.077357  2378M0 -1000.0  1000.0 -2677.23 0.117710   -7.246   25.992  -36.556
Element:  3340M1    2.0 2000.0    0.00 0.079799  2379M0 -1000.0  1000.0 -2679.16 0.117710  -15.625   25.992  -33.834
Element:  3339M1    2.0 2000.0    0.00 0.076939  2380M0 -1000.0  1000.0 -2674.14 0.117710  -16.488   21.475  -36.489
Element:  3338M1    2.0 2000.0    0.00 0.086613  2381M0 -1000.0  1000.0 -2704.93 0.117710   -8.109   21.475  -39.212
Element:  3337M1    2.0 2000.0    0.00 0.077314  2382M0 -1000.0  1000.0 -2687.28 0.117710  -12.711   19.180  -39.121
Element:  3336M1    2.0 2000.0    0.00 0.081596  2383M0 -1000.0  1000.0 -2681.10 0.117710  -13.331   14.027  -41.028
Element:  3367M1    2.0 2000.0    0.00 0.083709  2384M0 -1000.0  1000.0 -3091.49 0.117710   -4.030   18.699  -41.194
Element:  3366M1    2.0 2000.0    0.00 0.010000  2385M0 -1000.0  1000.0 -2025.00 0.117710   -4.115   13.612  -43.132
Element:  3365M1    2.0 2000.0    0.00 0.010000  2386M0 -1000.0  1000.0 -2025.00 0.117710    0.130   10.379  -44.216
Element:  3364M1    2.0 2000.0    0.00 0.010000  2387M0 -1000.0  1000.0 -2025.00 0.117710   -8.814   11.234  -43.057
Element:  3363M1    2.0 2000.0    0.00 0.010000  2388M0 -1000.0  1000.0 -2025.00 0.117710   -9.143    5.651  -44.071
Element:  3362M1    2.0 2000.0    0.00 0.010000  2389M0 -1000.0  1000.0 -2025.00 0.117710    0.057    5.144  -45.145
Element:  3361M1    2.0 2000.0    0.00 0.010000  2390M0 -1000.0  1000.0 -2025.00 0.117710   -4.518    2.793  -45.074
Element:  3360M1    2.0 2000.0    0.00 0.010000  2391M0 -1000.0  1000.0 -2025.00 0.117710   -4.574   -2.351  -45.145
Element:  3359M1    2.0 2000.0    0.00 0.010000  2392M0 -1000.0  1000.0 -2425.00 0.117710    4.574    2.351  -45.145
Element:  3358M1    2.0 2000.0    0.00 0.010000  2393M0 -1000.0  1000.0 -2425.00 0.117710    4.518   -2.793  -45.074
Element:  3357M1    2.0 2000.0    0.00 0.010000  2394M0 -1000.0  1000.0 -2425.00 0.117710    9.143   -5.651  -44.071
Element:  3356M1    2.0 2000.0    0.00 0.010000  2395M0 -1000.0  1000.0 -2425.00 0.117710   -0.057   -5.144  -45.145
Element:  3355M1    2.0 2000.0    0.00 0.010000  2396M0 -1000.0  1000.0 -2425.00 0.117710   -0.130  -10.379  -44.216
Element:  3354M1    2.0 2000.0    0.00 0.010000  2397M0 -1000.0  1000.0 -2425.00 0.117710    8.814  -11.234  -43.057
Element:  3353M1    2.0 2000.0    0.00 0.010000  2398M0 -1000.0  1000.0 -2425.00 0.117710    4.115  -13.612  -43.132
Element:  3352M1    2.0 2000.0    0.00 0.091198  2399M0 -1000.0  1000.0 -3112.92 0.117710    4.030  -18.699  -41.194
Element:  3383M1    2.0 2000.0    0.00 0.094054  2400M0 -1000.0  1000.0 -3100.65 0.117710   13.331  -14.027  -41.028
Element:  3382M1    2.0 2000.0    0.00 0.083018  2401M0 -1000.0  1000.0 -3096.02 0.117710   12.711  -19.180  -39.121
Element:  3381M1    2.0 2000.0    0.00 0.087740  2402M0 -1000.0  1000.0 -3103.40 0.117710   16.488  -21.475  -36.489
Element:  3380M1    2.0 2000.0    0.00 0.078083  2403M0 -1000.0  1000.0 -3112.20 0.117710    8.109  -21.475  -39.212
Element:  3379M1    2.0 2000.0    0.00 0.086123  2404M0 -1000.0  1000.0 -3111.52 0.117710    7.246  -25.992  -36.556
Element:  3378M1    2.0 2000.0    0.00 0.083138  2405M0 -1000.0  1000.0 -3118.03 0.117710   15.625  -25.992  -33.834
Element:  3377M1    2.0 2000.0    0.00 0.097880  2406M0 -1000.0  1000.0 -3112.49 0.117710   10.986  -28.214  -33.811
Element:  3376M1    2.0 2000.0    0.00 0.090525  2407M0 -1000.0  1000.0 -3092.56 0.117710    9.839  -32.312  -30.280
Element:  3375M1    2.0 2000.0    0.00 0.089959  2408M0 -1000.0  1000.0 -3070.27 0.117710   19.216  -27.792  -30.350
Element:  3374M1    2.0 2000.0    0.00 0.077765  2409M0 -1000.0  1000.0 -3099.51 0.117710   18.561  -31.740  -26.657
Element:  3373M1    2.0 2000.0    0.00 0.074019  2410M0 -1000.0  1000.0 -3096.52 0.117710   21.787  -32.935  -22.437
Element:  3372M1    2.0 2000.0    0.00 0.083682  2411M0 -1000.0  1000.0 -3114.06 0.117710   13.823  -34.038  -26.610
Element:  3371M1    2.0 2000.0    0.00 0.081198  2412M0 -1000.0  1000.0 -3086.81 0.117710   12.427  -37.488  -22.315
Element:  3370M1    2.0 2000.0    0.00 0.079230  2413M0 -1000.0  1000.0 -3109.62 0.117710   20.672  -36.086  -18.301
Element:  3369M1    2.0 2000.0    0.00 0.091197  2414M0 -1000.0  1000.0 -3074.76 0.117710   16.050  -38.342  -18.226
Element:  3368M1    2.0 2000.0    0.00 0.071501  2415M0 -1000.0  1000.0 -3094.51 0.117710   14.609  -40.717  -13.896
Element:  3399M1    2.0 2000.0    0.00 0.081278  2416M0 -1000.0  1000.0 -3103.68 0.117710  -25.719   30.283  -22.012
Element:  3398M1    2.0 2000.0    0.00 0.086635  2417M0 -1000.0  1000.0 -3112.04 0.117710  -26.434   26.454  -25.780
Element:  3397M1    2.0 2000.0    0.00 0.071918  2418M0 -1000.0  1000.0 -3099.09 0.117710  -23.157   25.158  -29.898
Element:  3396M1    2.0 2000.0    0.00 0.061648  2419M0 -1000.0  1000.0 -3126.40 0.117710  -29.864   23.456  -24.947
Element:  3395M1    2.0 2000.0    0.00 0.072093  2420M0 -1000.0  1000.0 -3119.73 0.117710  -30.718   18.985  -27.575
Element:  3394M1    2.0 2000.0    0.00 0.071400  2421M0 -1000.0  1000.0 -3107.83 0.117710  -24.031   20.582  -32.589
Element:  3393M1    2.0 2000.0    0.00 0.069226  2422M0 -1000.0  1000.0 -3078.08 0.117710  -28.162   17.405  -31.100
Element:  3392M1    2.0 2000.0    0.00 0.077815  2423M0 -1000.0  1000.0 -3108.46 0.117710  -29.155   12.290  -32.589
Element:  3391M1    2.0 2000.0    0.00 0.059905  2424M0 -1000.0  1000.0 -3091.85 0.117710  -20.953   18.699  -35.695
Element:  3390M1    2.0 2000.0    0.00 0.075702  2425M0 -1000.0  1000.0 -3105.18 0.117710  -22.023   13.612  -37.313
Element:  3389M1    2.0 2000.0    0.00 0.079379  2426M0 -1000.0  1000.0 -3130.32 0.117710  -18.178   11.234  -40.014
Element:  3388M1    2.0 2000.0    0.00 0.076030  2427M0 -1000.0  1000.0 -3127.90 0.117710  -26.095   10.379  -35.696
Element:  3387M1    2.0 2000.0    0.00 0.068567  2428M0 -1000.0  1000.0 -3110.86 0.117710  -26.582    5.144  -36.489
Element:  3386M1    2.0 2000.0    0.00 0.093527  2429M0 -1000.0  1000.0 -3140.52 0.117710  -18.507    5.651  -41.028
Element:  3385M1    2.0 2000.0    0.00 0.090546  2430M0 -1000.0  1000.0 -3097.62 0.117710  -22.839    2.793  -39.121
Element:  3384M1    2.0 2000.0    0.00 0.099383  2431M0 -1000.0  1000.0 -3068.06 0.117710  -22.835   -2.351  -39.211
Element:  3415M1    2.0 2000.0    0.00 0.010000  2432M0 -1000.0  1000.0 -2425.00 0.117710  -13.990    2.859  -43.057
Element:  3414M1    2.0 2000.0    0.00 0.010000  2433M0 -1000.0  1000.0 -2425.00 0.117710  -14.014   -2.406  -43.132
Element:  3413M1    2.0 2000.0    0.00 0.010000  2434M0 -1000.0  1000.0 -2425.00 0.117710   -9.225   -4.758  -44.216
Element:  3412M1    2.0 2000.0    0.00 0.096345  2435M0 -1000.0  1000.0 -3123.56 0.117710  -18.526   -4.758  -41.194
Element:  3411M1    2.0 2000.0    0.00 0.075160  2436M0 -1000.0  1000.0 -3095.14 0.117710  -18.281   -9.460  -40.489
Element:  3410M1    2.0 2000.0    0.00 0.010000  2437M0 -1000.0  1000.0 -2425.00 0.117710   -9.010   -9.460  -43.502
Element:  3409M1    2.0 2000.0    0.00 0.104051  2438M0 -1000.0  1000.0 -3066.37 0.117710  -13.553  -11.811  -41.713
Element:  3408M1    2.0 2000.0    0.00 0.081117  2439M0 -1000.0  1000.0 -3083.59 0.117710  -13.115  -16.220  -40.364
Element:  3407M1    2.0 2000.0    0.00 0.010000  2440M0 -1000.0  1000.0 -2425.00 0.117710   -4.432  -12.290  -43.502
Element:  3406M1    2.0 2000.0    0.00 0.064444  2441M0 -1000.0  1000.0 -3119.73 0.117710   -4.503  -17.405  -41.713
Element:  3405M1    2.0 2000.0    0.00 0.082680  2442M0 -1000.0  1000.0 -3096.68 0.117710   -0.286  -20.582  -40.490
