Element: 	3211M1	0.5 1400.0	0.00	0.0757144  2252M0 -100 100 -2450 0.11771	   42.012  -10.379 -13.787
Element: 	3210M1	0.5 1400.0	0.00	0.0701738  2253M0 -100 100 -2450 0.11771	   43.673  -11.234 -4.923
Element: 	3209M1	0.5 1400.0	0.00	0.0654396  2254M0 -100 100 -2450 0.11771	   42.292  -13.612 -9.415
Element: 	3208M1	0.5 1400.0	0.00	0.0749313  2255M0 -100 100 -2450 0.11771	   40.423  -18.699 -8.897
Element: 	3239M1	0.5 1400.0	0.00	 0.068062  2256M0 -100 100 -2450 0.11771	   43.139  -14.027 0
Element: 	3238M1	0.5 1400.0	0.00	 0.066586  2257M0 -100 100 -2450 0.11771	   41.134  -19.18  0
Element: 	3237M1	0.5 1400.0	0.00	0.0730378  2258M0 -100 100 -2450 0.11771	   39.798  -21.475 4.405
Element: 	3236M1	0.5 1400.0	0.00	0.0831011  2259M0 -100 100 -2450 0.11771	   39.798  -21.475 -4.405
Element: 	3235M1	0.5 1400.0	0.00	0.0764667  2260M0 -100 100 -2450 0.11771	   37.006  -25.992 -4.405
Element: 	3234M1	0.5 1400.0	0.00	0.0664045  2261M0 -100 100 -2450 0.11771	   37.006  -25.992 4.405
Element: 	3233M1	0.5 1400.0	0.00	0.0683288  2262M0 -100 100 -2450 0.11771	   35.551  -28.214 0
Element: 	3232M1	0.5 1400.0	0.00	0.0706856  2263M0 -100 100 -2450 0.11771	   31.839  -32.312 0
Element: 	3231M1	0.5 1400.0	0.00	0.0678488  2264M0 -100 100 -2450 0.11771	   34.803  -27.792 8.897
Element: 	3230M1	0.5 1400.0	0.00	0.0666634  2265M0 -100 100 -2450 0.11771	   31.088  -31.74  9.415
Element: 	3229M1	0.5 1400.0	0.00	0.0694596  2266M0 -100 100 -2450 0.11771	   28.071  -32.935 13.787
Element: 	3228M1	0.5 1400.0	0.00	 0.072818  2267M0 -100 100 -2450 0.11771	   29.579  -34.038 4.923
Element: 	3227M1	0.5 1400.0	0.00	0.0699355  2268M0 -100 100 -2450 0.11771	   25.063  -37.488 4.923
Element: 	3226M1	0.5 1400.0	0.00	0.0713994  2269M0 -100 100 -2450 0.11771	   23.794  -36.086 14.005
Element: 	3225M1	0.5 1400.0	0.00	0.0759385  2270M0 -100 100 -2450 0.11771	   22.293  -38.342 9.632
Element: 	3224M1	0.5 1400.0	0.00	0.0680639  2271M0 -100 100 -2450 0.11771	   17.73   -40.717 9.6
Element: 	3255M1	0.5 1400.0	0.00	0.0759466  2272M0 -100 100 -2450 0.11771	   12.987  30.283  -31.262
Element: 	3254M1	0.5 1400.0	0.00	0.0799912  2273M0 -100 100 -2450 0.11771	   16.35   26.454  -33.106
Element: 	3253M1	0.5 1400.0	0.00	0.0746113  2274M0 -100 100 -2450 0.11771	   21.279  25.158  -31.262
Element: 	3252M1	0.5 1400.0	0.00	0.0649168  2275M0 -100 100 -2450 0.11771	   14.498  23.456  -36.111
Element: 	3251M1	0.5 1400.0	0.00	 0.076671  2276M0 -100 100 -2450 0.11771	   16.733  18.985  -37.736
Element: 	3250M1	0.5 1400.0	0.00	0.0729764  2277M0 -100 100 -2450 0.11771	   23.567  20.582  -32.925
Element: 	3249M1	0.5 1400.0	0.00	0.0770193  2278M0 -100 100 -2450 0.11771	   20.874  17.405  -36.394
Element: 	3248M1	0.5 1400.0	0.00	0.0669247  2279M0 -100 100 -2450 0.11771	   21.983  12.29   -37.799
Element: 	3247M1	0.5 1400.0	0.00	0.0703132  2280M0 -100 100 -2450 0.11771	   27.473  18.699  -30.958
Element: 	3246M1	0.5 1400.0	0.00	0.0793031  2281M0 -100 100 -2450 0.11771	   28.681  13.612  -32.476
Element: 	3245M1	0.5 1400.0	0.00	 0.077229  2282M0 -100 100 -2450 0.11771	   32.438  11.234  -29.653
Element: 	3244M1	0.5 1400.0	0.00	 0.077229  2283M0 -100 100 -2450 0.11771	   25.884  10.379  -35.848
Element: 	3243M1	0.5 1400.0	0.00	0.0732142  2284M0 -100 100 -2450 0.11771	   26.488  5.144   -36.557
Element: 	3242M1	0.5 1400.0	0.00	0.0837389  2285M0 -100 100 -2450 0.11771	   33.301  5.651   -30.28
Element: 	3241M1	0.5 1400.0	0.00	0.0676916  2286M0 -100 100 -2450 0.11771	   30.148  2.793   -33.81
Element: 	3240M1	0.5 1400.0	0.00	0.0660234  2287M0 -100 100 -2450 0.11771	   30.235  -2.351  -33.834
Element: 	3271M1	0.5 1400.0	0.00	 0.079668  2288M0 -100 100 -2450 0.11771	   36.626  2.859   -26.611
Element: 	3270M1	0.5 1400.0	0.00	0.0643662  2289M0 -100 100 -2450 0.11771	   36.69   -2.406  -26.657
Element: 	3269M1	0.5 1400.0	0.00	0.0810309  2290M0 -100 100 -2450 0.11771	   39.201  -4.758  -22.437
Element: 	3268M1	0.5 1400.0	0.00	0.0686112  2291M0 -100 100 -2450 0.11771	   33.452  -4.758  -30.349
Element: 	3267M1	0.5 1400.0	0.00	0.0691488  2292M0 -100 100 -2450 0.11771	   32.858  -9.46   -29.898
Element: 	3266M1	0.5 1400.0	0.00	0.0775204  2293M0 -100 100 -2450 0.11771	   38.588  -9.46   -22.012
Element: 	3265M1	0.5 1400.0	0.00	0.0792957  2294M0 -100 100 -2450 0.11771	   35.482  -11.811 -25.78
Element: 	3264M1	0.5 1400.0	0.00	0.0687151  2295M0 -100 100 -2450 0.11771	   34.335  -16.22  -24.947
Element: 	3263M1	0.5 1400.0	0.00	0.0759858  2296M0 -100 100 -2450 0.11771	   40.003  -12.29  -17.658
Element: 	3262M1	0.5 1400.0	0.00	0.0766028  2297M0 -100 100 -2450 0.11771	   38.279  -17.405 -17.173
Element: 	3261M1	0.5 1400.0	0.00	0.0696408  2298M0 -100 100 -2450 0.11771	   38.419  -20.582 -12.784
Element: 	3260M1	0.5 1400.0	0.00	0.0664163  2299M0 -100 100 -2450 0.11771	   35.718  -18.985 -20.693
Element: 	3259M1	0.5 1400.0	0.00	0.0725317  2300M0 -100 100 -2450 0.11771	   32.954  -23.456 -20.693
Element: 	3258M1	0.5 1400.0	0.00	 0.069199  2301M0 -100 100 -2450 0.11771	   35.591  -25.158 -12.784
Element: 	3257M1	0.5 1400.0	0.00	0.0754206  2302M0 -100 100 -2450 0.11771	   32.687  -26.454 -17.173
Element: 	3256M1	0.5 1400.0	0.00	 0.073895  2303M0 -100 100 -2450 0.11771	   28.882  -30.283 -17.658
Element: 	3287M1	0.5 1400.0	0.00	0.0710267  2304M0 -100 100 -2450 0.11771	   34.803  -27.792 -8.897
Element: 	3286M1	0.5 1400.0	0.00	0.0856737  2305M0 -100 100 -2450 0.11771	   31.088  -31.74  -9.415
Element: 	3285M1	0.5 1400.0	0.00	0.0737987  2306M0 -100 100 -2450 0.11771	   29.579  -34.038 -4.923
Element: 	3284M1	0.5 1400.0	0.00	0.0684735  2307M0 -100 100 -2450 0.11771	   28.071  -32.935 -13.787
Element: 	3283M1	0.5 1400.0	0.00	0.0688963  2308M0 -100 100 -2450 0.11771	   23.794  -36.086 -14.005
Element: 	3282M1	0.5 1400.0	0.00	0.0638126  2309M0 -100 100 -2450 0.11771	   25.063  -37.488 -4.923
Element: 	3281M1	0.5 1400.0	0.00	0.0611362  2310M0 -100 100 -2450 0.11771	   22.293  -38.342 -9.632
Element: 	3280M1	0.5 1400.0	0.00	0.0714186  2311M0 -100 100 -2450 0.11771	   17.73   -40.717 -9.6
Element: 	3279M1	0.5 1400.0	0.00	0.0646053  2312M0 -100 100 -2450 0.11771	   22.803  -39.214 0
Element: 	3278M1	0.5 1400.0	0.00	0.0740099  2313M0 -100 100 -2450 0.11771	   18.13   -41.639 0
Element: 	3277M1	0.5 1400.0	0.00	0.0687889  2314M0 -100 100 -2450 0.11771	   15.826  -42.29  4.89
Element: 	3276M1	0.5 1400.0	0.00	0.0675034  2315M0 -100 100 -2450 0.11771	   15.826  -42.29  -4.89
Element: 	3275M1	0.5 1400.0	0.00	0.0673784  2316M0 -100 100 -2450 0.11771	   11.286  -43.725 -4.874
Element: 	3274M1	0.5 1400.0	0.00	 0.076062  2317M0 -100 100 -2450 0.11771	   11.286  -43.725 4.874
Element: 	3273M1	0.5 1400.0	0.00	0.0703054  2318M0 -100 100 -2450 0.11771	   9.051   -44.51  0
Element: 	3272M1	0.5 1400.0	0.00	0.0726762  2319M0 -100 100 -2450 0.11771	   4.473   -45.214 0
Element: 	3303M1	0.5 1400.0	0.00	0.0772385  2320M0 -100 100 -2450 0.11771	   -1.382  45.214  -4.254
Element: 	3302M1	0.5 1400.0	0.00	0.0820228  2321M0 -100 100 -2450 0.11771	   -2.797  44.51   -8.608
Element: 	3301M1	0.5 1400.0	0.00	0.0782531  2322M0 -100 100 -2450 0.11771	   1.148   43.725  -12.24
Element: 	3300M1	0.5 1400.0	0.00	0.0841415  2323M0 -100 100 -2450 0.11771	   -8.123  43.725  -9.227
Element: 	3299M1	0.5 1400.0	0.00	0.0845963  2324M0 -100 100 -2450 0.11771	   -9.541  42.29   -13.54
Element: 	3298M1	0.5 1400.0	0.00	0.0677588  2325M0 -100 100 -2450 0.11771	   -0.24   42.29   -16.562
Element: 	3297M1	0.5 1400.0	0.00	0.0714883  2326M0 -100 100 -2450 0.11771	   -5.603  41.639  -17.243
Element: 	3296M1	0.5 1400.0	0.00	0.0793595  2327M0 -100 100 -2450 0.11771	   -7.047  39.214  -21.687
Element: 	3295M1	0.5 1400.0	0.00	0.0843728  2328M0 -100 100 -2450 0.11771	   3.651   40.717  -19.829
Element: 	3294M1	0.5 1400.0	0.00	0.0805415  2329M0 -100 100 -2450 0.11771	   2.271   38.342  -24.178
Element: 	3293M1	0.5 1400.0	0.00	0.0836126  2330M0 -100 100 -2450 0.11771	   5.967   36.086  -26.957
Element: 	3292M1	0.5 1400.0	0.00	0.0834868  2331M0 -100 100 -2450 0.11771	   -3.063  37.488  -25.357
Element: 	3291M1	0.5 1400.0	0.00	0.0850255  2332M0 -100 100 -2450 0.11771	   -4.459  34.038  -29.653
Element: 	3290M1	0.5 1400.0	0.00	0.0754381  2333M0 -100 100 -2450 0.11771	   4.437   32.935  -30.958
Element: 	3289M1	0.5 1400.0	0.00	0.0660648  2334M0 -100 100 -2450 0.11771	   -0.653  31.74   -32.476
Element: 	3288M1	0.5 1400.0	0.00	0.0749699  2335M0 -100 100 -2450 0.11771	   -2.293  27.792  -35.849
Element: 	3319M1	0.5 1400.0	0.00	0.0695748  2336M0 -100 100 -2450 0.11771	   7.868   30.283  -32.925
Element: 	3318M1	0.5 1400.0	0.00	 0.066215  2337M0 -100 100 -2450 0.11771	   6.231   26.454  -36.394
Element: 	3317M1	0.5 1400.0	0.00	 0.068212  2338M0 -100 100 -2450 0.11771	   9.497   23.456  -37.736
Element: 	3316M1	0.5 1400.0	0.00	0.0699205  2339M0 -100 100 -2450 0.11771	   1.16    25.158  -37.799
Element: 	3315M1	0.5 1400.0	0.00	 0.083746  2340M0 -100 100 -2450 0.11771	   0.286   20.582  -40.49
Element: 	3314M1	0.5 1400.0	0.00	0.0674902  2341M0 -100 100 -2450 0.11771	   8.643   18.985  -40.364
Element: 	3313M1	0.5 1400.0	0.00	0.0736055  2342M0 -100 100 -2450 0.11771	   4.503   17.405  -41.713
Element: 	3312M1	0.5 1400.0	0.00	0.0736055  2343M0 -100 100 -2450 0.11771	   4.432   12.29   -43.502
Element: 	3311M1	0.5 1400.0	0.00	0.0735485  2344M0 -100 100 -2450 0.11771	   13.115  16.22   -40.364
Element: 	3310M1	0.5 1400.0	0.00	0.0856228  2345M0 -100 100 -2450 0.11771	   13.553  11.811  -41.713
Element: 	3309M1	0.5 1400.0	0.00	0.0685402  2346M0 -100 100 -2450 0.11771	   18.281  9.46    -40.489
Element: 	3308M1	0.5 1400.0	0.00	0.0685402  2347M0 -100 100 -2450 0.11771	   9.01    9.46    -43.502
Element: 	3307M1	0.5 1400.0	0.00	0.0685402  2348M0 -100 100 -2450 0.11771	   9.225   4.758   -44.216
Element: 	3306M1	0.5 1400.0	0.00	0.0722538  2349M0 -100 100 -2450 0.11771	   18.526  4.758   -41.194
Element: 	3305M1	0.5 1400.0	0.00	0.0722538  2350M0 -100 100 -2450 0.11771	   14.014  2.406   -43.132
Element: 	3304M1	0.5 1400.0	0.00	0.0722538  2351M0 -100 100 -2450 0.11771	   13.99   -2.859  -43.057
Element: 	3335M1	0.5 1400.0	0.00	0.0658905  2352M0 -100 100 -2450 0.11771	   22.835  2.351   -39.211
Element: 	3334M1	0.5 1400.0	0.00	0.0748531  2353M0 -100 100 -2450 0.11771	   22.839  -2.793  -39.121
Element: 	3333M1	0.5 1400.0	0.00	 0.060709  2354M0 -100 100 -2450 0.11771	   26.582  -5.144  -36.489
Element: 	3332M1	0.5 1400.0	0.00	 0.119007  2355M0 -100 100 -2450 0.11771	   18.507  -5.651  -41.028
Element: 	3331M1	0.5 1400.0	0.00	 0.078444  2356M0 -100 100 -2450 0.11771	   18.178  -11.234 -40.014
Element: 	3330M1	0.5 1400.0	0.00	0.0742563  2357M0 -100 100 -2450 0.11771	   26.095  -10.379 -35.696
Element: 	3329M1	0.5 1400.0	0.00	0.0689004  2358M0 -100 100 -2450 0.11771	   22.023  -13.612 -37.313
Element: 	3328M1	0.5 1400.0	0.00	0.0617636  2359M0 -100 100 -2450 0.11771	   20.953  -18.699 -35.695
Element: 	3327M1	0.5 1400.0	0.00	0.0638659  2360M0 -100 100 -2450 0.11771	   29.155  -12.29  -32.589
Element: 	3326M1	0.5 1400.0	0.00	0.0669527  2361M0 -100 100 -2450 0.11771	   28.162  -17.405 -31.1
Element: 	3325M1	0.5 1400.0	0.00	0.0682094  2362M0 -100 100 -2450 0.11771	   30.718  -18.985 -27.575
Element: 	3324M1	0.5 1400.0	0.00	0.0633601  2363M0 -100 100 -2450 0.11771	   24.031  -20.582 -32.589
Element: 	3323M1	0.5 1400.0	0.00	0.0727389  2364M0 -100 100 -2450 0.11771	   23.157  -25.158 -29.898
Element: 	3322M1	0.5 1400.0	0.00	0.0801126  2365M0 -100 100 -2450 0.11771	   29.864  -23.456 -24.947
Element: 	3321M1	0.5 1400.0	0.00	0.0690786  2366M0 -100 100 -2450 0.11771	   26.434  -26.454 -25.78
Element: 	3320M1	0.5 1400.0	0.00	0.0658578  2367M0 -100 100 -2450 0.11771	   25.719  -30.283 -22.012
Element: 	3351M1	0.5 1400.0	0.00	0.0699726  2368M0 -100 100 -2450 0.11771	   -14.609 40.717  -13.896
Element: 	3350M1	0.5 1400.0	0.00	0.0714375  2369M0 -100 100 -2450 0.11771	   -16.05  38.342  -18.226
Element: 	3349M1	0.5 1400.0	0.00	0.0717669  2370M0 -100 100 -2450 0.11771	   -12.427 37.488  -22.315
Element: 	3348M1	0.5 1400.0	0.00	0.0759275  2371M0 -100 100 -2450 0.11771	   -20.672 36.086  -18.301
Element: 	3347M1	0.5 1400.0	0.00	0.0854191  2372M0 -100 100 -2450 0.11771	   -21.787 32.935  -22.437
Element: 	3346M1	0.5 1400.0	0.00	0.0885147  2373M0 -100 100 -2450 0.11771	   -13.823 34.038  -26.61
Element: 	3345M1	0.5 1400.0	0.00	0.0786453  2374M0 -100 100 -2450 0.11771	   -18.561 31.74   -26.657
Element: 	3344M1	0.5 1400.0	0.00	 0.081843  2375M0 -100 100 -2450 0.11771	   -19.216 27.792  -30.35
Element: 	3343M1	0.5 1400.0	0.00	0.0680237  2376M0 -100 100 -2450 0.11771	   -9.839  32.312  -30.28
Element: 	3342M1	0.5 1400.0	0.00	0.0768747  2377M0 -100 100 -2450 0.11771	   -10.986 28.214  -33.811
Element: 	3341M1	0.5 1400.0	0.00	0.0766893  2378M0 -100 100 -2450 0.11771	   -7.246  25.992  -36.556
Element: 	3340M1	0.5 1400.0	0.00	0.0805799  2379M0 -100 100 -2450 0.11771	   -15.625 25.992  -33.834
Element: 	3339M1	0.5 1400.0	0.00	0.0695335  2380M0 -100 100 -2450 0.11771	   -16.488 21.475  -36.489
Element: 	3338M1	0.5 1400.0	0.00	0.0765644  2381M0 -100 100 -2450 0.11771	   -8.109  21.475  -39.212
Element: 	3337M1	0.5 1400.0	0.00	0.0765191  2382M0 -100 100 -2450 0.11771	   -12.711 19.18   -39.121
Element: 	3336M1	0.5 1400.0	0.00	0.0781129  2383M0 -100 100 -2450 0.11771	   -13.331 14.027  -41.028
Element: 	3367M1	0.5 1400.0	0.00	0.0741657  2384M0 -100 100 -2450 0.11771	   -4.03   18.699  -41.194
Element: 	3366M1	0.5 1400.0	0.00	0.0741657  2385M0 -100 100 -2450 0.11771	   -4.115  13.612  -43.132
Element: 	3365M1	0.5 1400.0	0.00	0.0741657  2386M0 -100 100 -2450 0.11771	   0.13    10.379  -44.216
Element: 	3364M1	0.5 1400.0	0.00	0.0741657  2387M0 -100 100 -2450 0.11771	   -8.814  11.234  -43.057
Element: 	3363M1	0.5 1400.0	0.00	0.0741657  2388M0 -100 100 -2450 0.11771	   -9.143  5.651   -44.071
Element: 	3362M1	0.5 1400.0	0.00	0.0741657  2389M0 -100 100 -2450 0.11771	   0.057   5.144   -45.145
Element: 	3361M1	0.5 1400.0	0.00	0.0741657  2390M0 -100 100 -2450 0.11771	   -4.518  2.793   -45.074
Element: 	3360M1	0.5 1400.0	0.00	0.0741657  2391M0 -100 100 -2450 0.11771	   -4.574  -2.351  -45.145
Element: 	3359M1	0.5 1400.0	0.00	0.0741657  2392M0 -100 100 -2450 0.11771	   4.574   2.351   -45.145
Element: 	3358M1	0.5 1400.0	0.00	0.0741657  2393M0 -100 100 -2450 0.11771	   4.518   -2.793  -45.074
Element: 	3357M1	0.5 1400.0	0.00	0.0741657  2394M0 -100 100 -2450 0.11771	   9.143   -5.651  -44.071
Element: 	3356M1	0.5 1400.0	0.00	0.0741657  2395M0 -100 100 -2450 0.11771	   -0.057  -5.144  -45.145
Element: 	3355M1	0.5 1400.0	0.00	0.0741657  2396M0 -100 100 -2850 0.11771	   -0.13   -10.379 -44.216
Element: 	3354M1	0.5 1400.0	0.00	0.0741657  2397M0 -100 100 -2850 0.11771	   8.814   -11.234 -43.057
Element: 	3353M1	0.5 1400.0	0.00	0.0741657  2398M0 -100 100 -2850 0.11771	   4.115   -13.612 -43.132
Element: 	3352M1	0.5 1400.0	0.00	0.0789831  2399M0 -100 100 -2850 0.11771	   4.03    -18.699 -41.194
Element: 	3383M1	0.5 1400.0	0.00	0.0868911  2400M0 -100 100 -2850 0.11771	   13.331  -14.027 -41.028
Element: 	3382M1	0.5 1400.0	0.00	0.0739885  2401M0 -100 100 -2850 0.11771	   12.711  -19.18  -39.121
Element: 	3381M1	0.5 1400.0	0.00	 0.062346  2402M0 -100 100 -2850 0.11771	   16.488  -21.475 -36.489
Element: 	3380M1	0.5 1400.0	0.00	0.0657056  2403M0 -100 100 -2850 0.11771	   8.109   -21.475 -39.212
Element: 	3379M1	0.5 1400.0	0.00	0.0645906  2404M0 -100 100 -2850 0.11771	   7.246   -25.992 -36.556
Element: 	3378M1	0.5 1400.0	0.00	0.0664478  2405M0 -100 100 -2850 0.11771	   15.625  -25.992 -33.834
Element: 	3377M1	0.5 1400.0	0.00	0.0691414  2406M0 -100 100 -2850 0.11771	   10.986  -28.214 -33.811
Element: 	3376M1	0.5 1400.0	0.00	0.0797954  2407M0 -100 100 -2850 0.11771	   9.839   -32.312 -30.28
Element: 	3375M1	0.5 1400.0	0.00	0.0668552  2408M0 -100 100 -2850 0.11771	   19.216  -27.792 -30.35
Element: 	3374M1	0.5 1400.0	0.00	0.0689519  2409M0 -100 100 -2850 0.11771	   18.561  -31.74  -26.657
Element: 	3373M1	0.5 1400.0	0.00	0.0701712  2410M0 -100 100 -2850 0.11771	   21.787  -32.935 -22.437
Element: 	3372M1	0.5 1400.0	0.00	0.0720279  2411M0 -100 100 -2850 0.11771	   13.823  -34.038 -26.61
Element: 	3371M1	0.5 1400.0	0.00	0.0720772  2412M0 -100 100 -2850 0.11771	   12.427  -37.488 -22.315
Element: 	3370M1	0.5 1400.0	0.00	0.0724958  2413M0 -100 100 -2850 0.11771	   20.672  -36.086 -18.301
Element: 	3369M1	0.5 1400.0	0.00	0.0745798  2414M0 -100 100 -2850 0.11771	   16.05   -38.342 -18.226
Element: 	3368M1	0.5 1400.0	0.00	0.0659654  2415M0 -100 100 -2850 0.11771	   14.609  -40.717 -13.896
Element: 	3399M1	0.5 1400.0	0.00	0.0847269  2416M0 -100 100 -2850 0.11771	   -25.719 30.283  -22.012
Element: 	3398M1	0.5 1400.0	0.00	0.0864461  2417M0 -100 100 -2850 0.11771	   -26.434 26.454  -25.78
Element: 	3397M1	0.5 1400.0	0.00	0.0753125  2418M0 -100 100 -2850 0.11771	   -23.157 25.158  -29.898
Element: 	3396M1	0.5 1400.0	0.00	 0.071411  2419M0 -100 100 -2850 0.11771	   -29.864 23.456  -24.947
Element: 	3395M1	0.5 1400.0	0.00	0.0743181  2420M0 -100 100 -2850 0.11771	   -30.718 18.985  -27.575
Element: 	3394M1	0.5 1400.0	0.00	 0.069357  2421M0 -100 100 -2850 0.11771	   -24.031 20.582  -32.589
Element: 	3393M1	0.5 1400.0	0.00	0.0725954  2422M0 -100 100 -2850 0.11771	   -28.162 17.405  -31.1
Element: 	3392M1	0.5 1400.0	0.00	0.0742539  2423M0 -100 100 -2850 0.11771	   -29.155 12.29   -32.589
Element: 	3391M1	0.5 1400.0	0.00	0.0599932  2424M0 -100 100 -2850 0.11771	   -20.953 18.699  -35.695
Element: 	3390M1	0.5 1400.0	0.00	0.0754913  2425M0 -100 100 -2850 0.11771	   -22.023 13.612  -37.313
Element: 	3389M1	0.5 1400.0	0.00	0.0715212  2426M0 -100 100 -2850 0.11771	   -18.178 11.234  -40.014
Element: 	3388M1	0.5 1400.0	0.00	0.0720124  2427M0 -100 100 -2850 0.11771	   -26.095 10.379  -35.696
Element: 	3387M1	0.5 1400.0	0.00	 0.077797  2428M0 -100 100 -2850 0.11771	   -26.582 5.144   -36.489
Element: 	3386M1	0.5 1400.0	0.00	0.0838941  2429M0 -100 100 -2850 0.11771	   -18.507 5.651   -41.028
Element: 	3385M1	0.5 1400.0	0.00	0.0808319  2430M0 -100 100 -2850 0.11771	   -22.839 2.793   -39.121
Element: 	3384M1	0.5 1400.0	0.00	0.0808319  2431M0 -100 100 -2850 0.11771	   -22.835 -2.351  -39.211
Element: 	3415M1	0.5 1400.0	0.00	0.0808319  2432M0 -100 100 -2850 0.11771	   -13.99  2.859   -43.057
Element: 	3414M1	0.5 1400.0	0.00	0.0808319  2433M0 -100 100 -2850 0.11771	   -14.014 -2.406  -43.132
Element: 	3413M1	0.5 1400.0	0.00	0.0808319  2434M0 -100 100 -2850 0.11771	   -9.225  -4.758  -44.216
Element: 	3412M1	0.5 1400.0	0.00	  0.09297  2435M0 -100 100 -2850 0.11771	   -18.526 -4.758  -41.194
Element: 	3411M1	0.5 1400.0	0.00	0.0670378  2436M0 -100 100 -2850 0.11771	   -18.281 -9.46   -40.489
Element: 	3410M1	0.5 1400.0	0.00	0.0670378  2437M0 -100 100 -2850 0.11771	   -9.01   -9.46   -43.502
Element: 	3409M1	0.5 1400.0	0.00	0.0900544  2438M0 -100 100 -2850 0.11771	   -13.553 -11.811 -41.713
Element: 	3408M1	0.5 1400.0	0.00	0.0695606  2439M0 -100 100 -2850 0.11771	   -13.115 -16.22  -40.364
Element: 	3407M1	0.5 1400.0	0.00	0.0695606  2440M0 -100 100 -2850 0.11771	   -4.432  -12.29  -43.502
Element: 	3406M1	0.5 1400.0	0.00	  0.10113  2441M0 -100 100 -2850 0.11771	   -4.503  -17.405 -41.713
Element: 	3405M1	0.5 1400.0	0.00	0.0636241  2442M0 -100 100 -2850 0.11771	   -0.286  -20.582 -40.49
Element: 	3404M1	0.5 1400.0	0.00	0.0663199  2443M0 -100 100 -2850 0.11771	   -8.643  -18.985 -40.364
Element: 	3403M1	0.5 1400.0	0.00	 0.062774  2444M0 -100 100 -2850 0.11771	   -9.497  -23.456 -37.736
Element: 	3402M1	0.5 1400.0	0.00	0.0656262  2445M0 -100 100 -2850 0.11771	   -1.16   -25.158 -37.799
Element: 	3401M1	0.5 1400.0	0.00	0.0673245  2446M0 -100 100 -2850 0.11771	   -6.231  -26.454 -36.394
Element: 	3400M1	0.5 1400.0	0.00	 0.070921  2447M0 -100 100 -2850 0.11771	   -7.868  -30.283 -32.925
Element: 	3431M1	0.5 1400.0	0.00	0.0695827  2448M0 -100 100 -2850 0.11771	   2.293   -27.792 -35.849
Element: 	3430M1	0.5 1400.0	0.00	0.0816089  2449M0 -100 100 -2850 0.11771	   0.653   -31.74  -32.476
Element: 	3429M1	0.5 1400.0	0.00	0.0659767  2650M0 -100 100 -2850 0.11771	   4.459   -34.038 -29.653
Element: 	3428M1	0.5 1400.0	0.00	0.0701039  2451M0 -100 100 -2850 0.11771	   -4.437  -32.935 -30.958
Element: 	3427M1	0.5 1400.0	0.00	  0.06422  2452M0 -100 100 -2850 0.11771	   -5.967  -36.086 -26.957
Element: 	3426M1	0.5 1400.0	0.00	0.0724124  2453M0 -100 100 -2850 0.11771	   3.063   -37.488 -25.357
Element: 	3425M1	0.5 1400.0	0.00	0.0736249  2454M0 -100 100 -2850 0.11771	   -2.271  -38.342 -24.178
Element: 	3424M1	0.5 1400.0	0.00	0.0740182  2455M0 -100 100 -2850 0.11771	   -3.651  -40.717 -19.829
Element: 	3423M1	0.5 1400.0	0.00	0.0800729  2456M0 -100 100 -2850 0.11771	   7.047   -39.214 -21.687
Element: 	3422M1	0.5 1400.0	0.00	0.0734031  2457M0 -100 100 -2850 0.11771	   5.603   -41.639 -17.243
Element: 	3421M1	0.5 1400.0	0.00	0.0674879  2458M0 -100 100 -2850 0.11771	   9.541   -42.29  -13.54
Element: 	3420M1	0.5 1400.0	0.00	0.0711932  2459M0 -100 100 -2850 0.11771	   0.24    -42.29  -16.562
Element: 	3419M1	0.5 1400.0	0.00	0.0720429  2460M0 -100 100 -2850 0.11771	   -1.148  -43.725 -12.24
Element: 	3418M1	0.5 1400.0	0.00	0.0722774  2461M0 -100 100 -2850 0.11771	   8.123   -43.725 -9.227
Element: 	3417M1	0.5 1400.0	0.00	0.0727509  2462M0 -100 100 -2850 0.11771	   2.797   -44.51  -8.608
Element: 	3416M1	0.5 1400.0	0.00	0.0660492  2463M0 -100 100 -2850 0.11771	   1.382   -45.214 -4.254
Element: 	3447M1	0.5 1400.0	0.00	0.0728591  2464M0 -100 100 -2850 0.11771	   -4.473  45.214  0
Element: 	3446M1	0.5 1400.0	0.00	0.0716829  2465M0 -100 100 -2850 0.11771	   -9.051  44.51   0
Element: 	3445M1	0.5 1400.0	0.00	0.0806403  2466M0 -100 100 -2850 0.11771	   -11.286 43.725  -4.874
Element: 	3444M1	0.5 1400.0	0.00	0.0743227  2467M0 -100 100 -2850 0.11771	   -11.286 43.725  4.874
Element: 	3443M1	0.5 1400.0	0.00	0.0685567  2468M0 -100 100 -2850 0.11771	   -15.826 42.29   4.89
Element: 	3442M1	0.5 1400.0	0.00	0.0761994  2469M0 -100 100 -2850 0.11771	   -15.826 42.29   -4.89
Element: 	3441M1	0.5 1400.0	0.00	0.0736144  2470M0 -100 100 -2850 0.11771	   -18.13  41.639  0
Element: 	3440M1	0.5 1400.0	0.00	0.0719314  2471M0 -100 100 -2850 0.11771	   -22.803 39.214  0
Element: 	3439M1	0.5 1400.0	0.00	0.0833263  2472M0 -100 100 -2850 0.11771	   -17.73  40.717  -9.6
Element: 	3438M1	0.5 1400.0	0.00	0.0680836  2473M0 -100 100 -2850 0.11771	   -22.293 38.342  -9.632
Element: 	3437M1	0.5 1400.0	0.00	0.0826191  2474M0 -100 100 -2850 0.11771	   -23.794 36.086  -14.005
