Element:   22256  4.000 2000.0  104.76 0.364326   22456 -1000.0  1000.0  2848.65 -0.100121   10.392  -60.000  145.700
Element:   22257  4.000 2000.0  104.93 0.358343   22457 -1000.0  1000.0  2842.90 -0.100109   15.588  -57.000  145.700
Element:   22258  4.000 2000.0  104.67 0.347273   22458 -1000.0  1000.0  2849.49 -0.099996   20.785  -54.000  145.700
Element:   22259  4.000 2000.0  103.87 0.339720   22459 -1000.0  1000.0  2824.21 -0.100836   25.981  -51.000  145.700
Element:   22260  4.000 2000.0  104.88 0.347551   22460 -1000.0  1000.0  2863.43 -0.099920   31.177  -48.000  145.700
Element:   22261  4.000 2000.0  101.43 0.345947   22461 -1000.0  1000.0  2860.26 -0.100125   36.373  -45.000  145.700
Element:   22262  4.000 2000.0  104.11 0.399117   22462 -1000.0  1000.0  2840.81 -0.100246   41.569  -42.000  145.700
Element:   22263  4.000 2000.0  102.54 0.346370   22463 -1000.0  1000.0  2814.47 -0.101047   46.765  -39.000  145.700
Element:   22264  4.000 2000.0  105.11 0.308345   22464 -1000.0  1000.0  2878.73 -0.099425   51.962  -36.000  145.700
#
# BLOCK D
#
# 4 PWO Ring 1
Element:   30037  1.000 2000.0  111.29 0.294756 30237M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543   -1.667  145.700
Element:   30040  1.000 2000.0   70.48 0.320496 30240M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849   -1.667  145.700
Element:   30038  1.000 2000.0   70.48 0.274362 30238M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543   -4.333  145.700
Element:   30039  1.000 2000.0  100.02 0.251092 30239M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849   -4.333  145.700
#										        
# 4 PWO Ring 2									        
Element:   30041  1.000 2000.0   83.25 0.277721 30241M0 -500000000.0 500000000.0 -5700.0 -0.100000   11.739   -4.667  145.700
Element:   30044  1.000 2000.0   98.90 0.277721 30244M0 -500000000.0 500000000.0 -5700.0 -0.100000    9.045   -4.667  145.700
Element:   30042  1.000 2000.0   97.66 0.277721 30242M0 -500000000.0 500000000.0 -5700.0 -0.100000   11.739   -7.333  145.700
Element:   30043  1.000 2000.0  105.13 0.277721 30243M0 -500000000.0 500000000.0 -5700.0 -0.100000    9.045   -7.333  145.700
#										        
# 4 PWO Ring 2									        
Element:   30045  1.000 2000.0   98.56 0.277721 30245M0 -500000000.0 500000000.0 -5700.0 -0.100000   11.739    1.333  145.700
Element:   30048  1.000 2000.0   94.84 0.277741 30248M0 -500000000.0 500000000.0 -5700.0 -0.100000    9.045    1.333  145.700
Element:   30046  1.000 2000.0  106.15 0.277721 30246M0 -500000000.0 500000000.0 -5700.0 -0.100000   11.739   -1.333  145.700
Element:   30047  1.000 2000.0  109.14 0.277721 30247M0 -500000000.0 500000000.0 -5700.0 -0.100000    9.045   -1.333  145.700
#
# BaF2 Rings
Element:   23204  4.000 2000.0  102.40 0.323217   23404 -1000.0  1000.0  2941.76 -0.101121   15.588   -9.000  145.700
Element:   23205  4.000 2000.0  100.70 0.307134   23405 -1000.0  1000.0  2936.85 -0.101650   15.588   -3.000  145.700
Element:   23206  4.000 2000.0  100.82 0.320755   23406 -1000.0  1000.0  2970.58 -0.100859   15.588    3.000  145.700
Element:   23207  4.000 2000.0  103.44 0.317824   23407 -1000.0  1000.0  2945.60 -0.101225   20.785  -12.000  145.700
Element:   23208  4.000 2000.0  101.73 0.301621   23408 -1000.0  1000.0  2957.58 -0.100726   20.785   -6.000  145.700
Element:   23209  4.000 2000.0  100.27 0.312437   23409 -1000.0  1000.0  2956.34 -0.102216   20.785    0.000  145.700
Element:   23210  4.000 2000.0  102.10 0.296254   23410 -1000.0  1000.0  2921.26 -0.102450   20.785    6.000  145.700
Element:   23211  4.000 2000.0  100.47 0.305847   23411 -1000.0  1000.0  2959.75 -0.100951   25.981  -15.000  145.700
Element:   23212  4.000 2000.0  101.87 0.309053   23412 -1000.0  1000.0  2936.50 -0.101922   25.981   -9.000  145.700
Element:   23213  4.000 2000.0  101.57 0.306621   23413 -1000.0  1000.0  3011.98 -0.098774   25.981   -3.000  145.700
Element:   23214  4.000 2000.0  105.88 0.318364   23414 -1000.0  1000.0  2982.98 -0.099839   25.981    3.000  145.700
Element:   23215  4.000 2000.0  103.18 0.305406   23415 -1000.0  1000.0  2980.03 -0.099871   25.981    9.000  145.700
Element:   23216  4.000 2000.0  103.45 0.308566   23416 -1000.0  1000.0  2936.93 -0.101154   31.177  -18.000  145.700
Element:   23217  4.000 2000.0  103.39 0.311724   23417 -1000.0  1000.0  2948.96 -0.100847   31.177  -12.000  145.700
Element:   23218  4.000 2000.0  103.36 0.315468   23418 -1000.0  1000.0  2926.89 -0.101388   31.177   -6.000  145.700
Element:   23219  4.000 2000.0  102.99 0.313225   23419 -1000.0  1000.0  2940.37 -0.100929   31.177    0.000  145.700
Element:   23220  4.000 2000.0  102.60 0.308707   23420 -1000.0  1000.0  2945.04 -0.101049   31.177    6.000  145.700
Element:   23221  4.000 2000.0  105.52 0.308644   23421 -1000.0  1000.0  2958.32 -0.100771   31.177   12.000  145.700
Element:   23222  4.000 2000.0  101.28 0.321588   23422 -1000.0  1000.0  2927.43 -0.101302   36.373  -21.000  145.700
Element:   23223  4.000 2000.0  102.34 0.302446   23423 -1000.0  1000.0  2923.04 -0.101740   36.373  -15.000  145.700
Element:   23224  4.000 2000.0  105.45 0.319767   23424 -1000.0  1000.0  2925.88 -0.101777   36.373   -9.000  145.700
Element:   23225  4.000 2000.0  103.45 0.295541   23425 -1000.0  1000.0  2931.56 -0.101183   36.373   -3.000  145.700
Element:   23226  4.000 2000.0  102.57 0.294422   23426 -1000.0  1000.0  2907.83 -0.101177   36.373    3.000  145.700
Element:   23227  4.000 2000.0  104.08 0.306467   23427 -1000.0  1000.0  2898.31 -0.101834   36.373    9.000  145.700
Element:   23228  4.000 2000.0  102.87 0.313314   23428 -1000.0  1000.0  2912.98 -0.100759   36.373   15.000  145.700
Element:   23229  4.000 2000.0  101.87 0.326969   23429 -1000.0  1000.0  2930.48 -0.101684   41.569  -24.000  145.700
Element:   23230  4.000 2000.0  102.21 0.318034   23430 -1000.0  1000.0  2937.67 -0.100809   41.569  -18.000  145.700
Element:   23231  4.000 2000.0  100.59 0.308534   23431 -1000.0  1000.0  2953.87 -0.101206   41.569  -12.000  145.700
Element:   23232  4.000 2000.0  100.47 0.322148   23432 -1000.0  1000.0  2934.00 -0.101355   41.569   -6.000  145.700
Element:   23233  4.000 2000.0  100.89 0.304865   23433 -1000.0  1000.0  2953.90 -0.101027   41.569    0.000  145.700
Element:   23234  4.000 2000.0  104.71 0.310122   23434 -1000.0  1000.0  2920.92 -0.101683   41.569    6.000  145.700
Element:   23235  4.000 2000.0  100.99 0.308971   23435 -1000.0  1000.0  2956.29 -0.100481   41.569   12.000  145.700
Element:   23236  4.000 2000.0  103.35 0.310909   23436 -1000.0  1000.0  2939.47 -0.101367   41.569   18.000  145.700
Element:   23237  4.000 2000.0  104.18 0.343112   23437 -1000.0  1000.0  2939.20 -0.100862   46.765  -27.000  145.700
Element:   23238  4.000 2000.0  104.41 0.312964   23438 -1000.0  1000.0  2926.92 -0.101378   46.765  -21.000  145.700
Element:   23239  4.000 2000.0  104.27 0.324875   23439 -1000.0  1000.0  2936.00 -0.101243   46.765  -15.000  145.700
Element:   23240  4.000 2000.0  104.37 0.321472   23440 -1000.0  1000.0  2900.08 -0.101703   46.765   -9.000  145.700
Element:   23241  4.000 2000.0  101.06 0.307301   23441 -1000.0  1000.0  2922.06 -0.100855   46.765   -3.000  145.700
Element:   23242  4.000 2000.0  102.82 0.311064   23442 -1000.0  1000.0  2915.54 -0.100994   46.765    3.000  145.700
Element:   23243  4.000 2000.0  101.12 0.328880   23443 -1000.0  1000.0  2959.74 -0.099631   46.765    9.000  145.700
Element:   23244  4.000 2000.0  101.30 0.312997   23444 -1000.0  1000.0  2929.01 -0.100548   46.765   15.000  145.700
Element:   23245  4.000 2000.0  100.81 0.330007   23445 -1000.0  1000.0  2964.94 -0.099740   46.765   21.000  145.700
Element:   23246  4.000 2000.0  102.40 0.328386   23446 -1000.0  1000.0  2946.70 -0.100978   51.962  -30.000  145.700
Element:   23247  4.000 2000.0  101.42 0.348335   23447 -1000.0  1000.0  2949.93 -0.100615   51.962  -24.000  145.700
Element:   23248  4.000 2000.0  102.30 0.314159   23448 -1000.0  1000.0  2936.89 -0.101053   51.962  -18.000  145.700
Element:   23249  4.000 2000.0  101.55 0.330144   23449 -1000.0  1000.0  2961.58 -0.099515   51.962  -12.000  145.700
Element:   23250  4.000 2000.0  103.45 0.324937   23450 -1000.0  1000.0  2956.46 -0.099768   51.962   -6.000  145.700
Element:   23251  4.000 2000.0  103.85 0.319112   23451 -1000.0  1000.0  3004.10 -0.099207   51.962    0.000  145.700
Element:   23252  4.000 2000.0  101.92 0.309941   23452 -1000.0  1000.0  2985.06 -0.099297   51.962    6.000  145.700
Element:   23253  4.000 2000.0  101.93 0.311332   23453 -1000.0  1000.0  2951.27 -0.101426   51.962   12.000  145.700
Element:   23254  4.000 2000.0  103.29 0.312554   23454 -1000.0  1000.0  2980.93 -0.100128   51.962   18.000  145.700
Element:   23255  4.000 2000.0  101.61 0.350435   23455 -1000.0  1000.0  2964.63 -0.100139   51.962   24.000  145.700
Element:   23256  4.000 2000.0  101.69 0.330192   23456 -1000.0  1000.0  2939.39 -0.101164   57.158  -27.000  145.700
Element:   23257  4.000 2000.0  103.20 0.335819   23457 -1000.0  1000.0  2930.24 -0.102030   57.158  -21.000  145.700
Element:   23258  4.000 2000.0  102.25 0.368657   23458 -1000.0  1000.0  2969.76 -0.101597   57.158  -15.000  145.700
Element:   23259  4.000 2000.0  103.30 0.372973   23459 -1000.0  1000.0  2937.58 -0.101863   57.158   -9.000  145.700
Element:   23260  4.000 2000.0   99.13 0.364186   23460 -1000.0  1000.0  2955.67 -0.101232   57.158   -3.000  145.700
Element:   23261  4.000 2000.0  101.47 0.338088   23461 -1000.0  1000.0  2982.64 -0.101535   57.158    3.000  145.700
Element:   23262  4.000 2000.0  103.19 0.367809   23462 -1000.0  1000.0  2976.37 -0.101089   57.158    9.000  145.700
Element:   23263  4.000 2000.0  103.10 0.357309   23463 -1000.0  1000.0  2957.94 -0.101609   57.158   15.000  145.700
Element:   23264  4.000 2000.0  101.58 0.343986   23464 -1000.0  1000.0  2958.72 -0.101325   57.158   21.000  145.700
#
# BLOCK E
#
# 4 PWO Ring 1
Element:   30049  1.000 2000.0  115.08 0.275245 30249M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543    4.333  145.700
Element:   30052  1.000 2000.0   94.61 0.284012 30252M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849    4.333  145.700
Element:   30050  1.000 2000.0  103.38 0.269142 30250M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543    1.667  145.700
Element:   30051  1.000 2000.0  105.23 0.304729 30251M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849    1.667  145.700
#										        
# 4 PWO Ring 2									        
Element:   30053  1.000 2000.0  110.33 0.281714 30253M0 -500000000.0 500000000.0 -5700.0 -0.100000   11.739    7.333  145.700
Element:   30056  1.000 2000.0  110.00 0.281732 30256M0 -500000000.0 500000000.0 -5700.0 -0.100000    9.045    7.333  145.700
Element:   30054  1.000 2000.0  101.33 0.281830 30254M0 -500000000.0 500000000.0 -5700.0 -0.100000   11.739    4.667  145.700
Element:   30055  1.000 2000.0   86.32 0.281732 30255M0 -500000000.0 500000000.0 -5700.0 -0.100000    9.045    4.667  145.700
#										        
# 4 PWO Ring 2									        
Element:   30057  1.000 2000.0  116.27 0.281743 30257M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543   10.333  145.700
Element:   30060  1.000 2000.0   70.48 0.281830 30260M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849   10.333  145.700
Element:   30058  1.000 2000.0   70.48 0.281830 30258M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543    7.667  145.700
Element:   30059  1.000 2000.0   99.16 0.281830 30259M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849    7.667  145.700
#
# BaF2 Rings
Element:   24204  4.000 2000.0  103.86 0.308171   24404 -1000.0  1000.0  3097.08 -0.101334   15.588    9.000  145.700
Element:   24205  4.000 2000.0  104.74 0.305100   24405 -1000.0  1000.0  3125.19 -0.100396   10.392   12.000  145.700
Element:   24206  4.000 2000.0  104.85 0.314107   24406 -1000.0  1000.0  3127.79 -0.100347    5.196   15.000  145.700
Element:   24207  4.000 2000.0  104.92 0.305971   24407 -1000.0  1000.0  3156.11 -0.098940   20.785   12.000  145.700
Element:   24208  4.000 2000.0  104.48 0.299206   24408 -1000.0  1000.0  3096.83 -0.100721   15.588   15.000  145.700
Element:   24209  4.000 2000.0  103.36 0.307165   24409 -1000.0  1000.0  3092.44 -0.101639   10.392   18.000  145.700
Element:   24210  4.000 2000.0  101.93 0.296190   24410 -1000.0  1000.0  3135.48 -0.099997    5.196   21.000  145.700
Element:   24211  4.000 2000.0  104.64 0.309171   24411 -1000.0  1000.0  3084.81 -0.101304   25.981   15.000  145.700
Element:   24212  4.000 2000.0  100.40 0.307892   24412 -1000.0  1000.0  3105.38 -0.101079   20.785   18.000  145.700
Element:   24213  4.000 2000.0  104.03 0.292687   24413 -1000.0  1000.0  3082.51 -0.101436   15.588   21.000  145.700
Element:   24214  4.000 2000.0  103.35 0.301879   24414 -1000.0  1000.0  3105.77 -0.100076   10.392   24.000  145.700
Element:   24215  4.000 2000.0  101.74 0.314715   24415 -1000.0  1000.0  3092.70 -0.100380    5.196   27.000  145.700
Element:   24216  4.000 2000.0   99.29 0.304630   24416 -1000.0  1000.0  3067.52 -0.101242   31.177   18.000  145.700
Element:   24217  4.000 2000.0  103.38 0.317902   24417 -1000.0  1000.0  3074.62 -0.101250   25.981   21.000  145.700
Element:   24218  4.000 2000.0  102.47 0.307174   24418 -1000.0  1000.0  3093.81 -0.099857   20.785   24.000  145.700
Element:   24219  4.000 2000.0  102.33 0.316592   24419 -1000.0  1000.0  3087.87 -0.100794   15.588   27.000  145.700
Element:   24220  4.000 2000.0  103.01 0.318842   24420 -1000.0  1000.0  3087.21 -0.100814   10.392   30.000  145.700
Element:   24221  4.000 2000.0  104.47 0.321915   24421 -1000.0  1000.0  3091.88 -0.100478    5.196   33.000  145.700
Element:   24222  4.000 2000.0  103.36 0.292362   24422 -1000.0  1000.0  3082.88 -0.101317   36.373   21.000  145.700
Element:   24223  4.000 2000.0  100.19 0.308879   24423 -1000.0  1000.0  3075.51 -0.100933   31.177   24.000  145.700
Element:   24224  4.000 2000.0  104.45 0.306154   24424 -1000.0  1000.0  3120.33 -0.099919   25.981   27.000  145.700
Element:   24225  4.000 2000.0  103.05 0.307102   24425 -1000.0  1000.0  3117.35 -0.099820   20.785   30.000  145.700
Element:   24226  4.000 2000.0  103.70 0.314318   24426 -1000.0  1000.0  3088.73 -0.100491   15.588   33.000  145.700
Element:   24227  4.000 2000.0  103.20 0.309657   24427 -1000.0  1000.0  3053.31 -0.101310   10.392   36.000  145.700
Element:   24228  4.000 2000.0  103.42 0.310457   24428 -1000.0  1000.0  3084.54 -0.100741    5.196   39.000  145.700
Element:   24229  4.000 2000.0  106.39 0.322079   24429 -1000.0  1000.0  3061.57 -0.101715   41.569   24.000  145.700
Element:   24230  4.000 2000.0  101.40 0.317375   24430 -1000.0  1000.0  3088.22 -0.100141   36.373   27.000  145.700
Element:   24231  4.000 2000.0  102.66 0.306880   24431 -1000.0  1000.0  3108.82 -0.100104   31.177   30.000  145.700
Element:   24232  4.000 2000.0  102.44 0.310943   24432 -1000.0  1000.0  3080.84 -0.101279   25.981   33.000  145.700
Element:   24233  4.000 2000.0  101.80 0.316612   24433 -1000.0  1000.0  3092.46 -0.100580   20.785   36.000  145.700
Element:   24234  4.000 2000.0  100.28 0.323674   24434 -1000.0  1000.0  3078.30 -0.100974   15.588   39.000  145.700
Element:   24235  4.000 2000.0  104.40 0.307293   24435 -1000.0  1000.0  3068.60 -0.101663   10.392   42.000  145.700
Element:   24236  4.000 2000.0  101.77 0.299749   24436 -1000.0  1000.0  3090.17 -0.101030    5.196   45.000  145.700
Element:   24237  4.000 2000.0   99.78 0.330857   24437 -1000.0  1000.0  3033.96 -0.101401   46.765   27.000  145.700
Element:   24238  4.000 2000.0   99.29 0.317480   24438 -1000.0  1000.0  3084.64 -0.100515   41.569   30.000  145.700
Element:   24239  4.000 2000.0  100.19 0.324009   24439 -1000.0  1000.0  3075.90 -0.100794   36.373   33.000  145.700
Element:   24240  4.000 2000.0  101.32 0.318648   24440 -1000.0  1000.0  3063.84 -0.101913   31.177   36.000  145.700
Element:   24241  4.000 2000.0  103.44 0.311617   24441 -1000.0  1000.0  3091.29 -0.100736   25.981   39.000  145.700
Element:   24242  4.000 2000.0  103.16 0.309327   24442 -1000.0  1000.0  3115.19 -0.099352   20.785   42.000  145.700
Element:   24243  4.000 2000.0  103.90 0.310045   24443 -1000.0  1000.0  3075.85 -0.099037   15.588   45.000  145.700
Element:   24244  4.000 2000.0  104.04 0.316288   24444 -1000.0  1000.0  3080.00 -0.100476   10.392   48.000  145.700
Element:   24245  4.000 2000.0  102.94 0.326699   24445 -1000.0  1000.0  3096.05 -0.099711    5.196   51.000  145.700
Element:   24246  4.000 2000.0  104.51 0.381369   24446 -1000.0  1000.0  3128.48 -0.099920   51.962   30.000  145.700
Element:   24247  4.000 2000.0  104.60 0.362598   24447 -1000.0  1000.0  3082.22 -0.101364   46.765   33.000  145.700
Element:   24248  4.000 2000.0  104.04 0.328189   24448 -1000.0  1000.0  3080.50 -0.100001   41.569   36.000  145.700
Element:   24249  4.000 2000.0  103.91 0.323710   24449 -1000.0  1000.0  3079.76 -0.100672   36.373   39.000  145.700
Element:   24250  4.000 2000.0  103.79 0.327413   24450 -1000.0  1000.0  3037.59 -0.101611   31.177   42.000  145.700
Element:   24251  4.000 2000.0  104.20 0.319840   24451 -1000.0  1000.0  3061.94 -0.101435   25.981   45.000  145.700
Element:   24252  4.000 2000.0  103.66 0.325663   24452 -1000.0  1000.0  3033.89 -0.101844   20.785   48.000  145.700
Element:   24253  4.000 2000.0   96.83 0.328455   24453 -1000.0  1000.0  3031.22 -0.101561   15.588   51.000  145.700
Element:   24254  4.000 2000.0   97.63 0.333157   24454 -1000.0  1000.0  3070.04 -0.100019   10.392   54.000  145.700
Element:   24255  4.000 2000.0  101.58 0.360837   24455 -1000.0  1000.0  3051.06 -0.100628    5.196   57.000  145.700
Element:   24256  4.000 2000.0  100.44 0.324778   24456 -1000.0  1000.0  3065.26 -0.100549   51.962   36.000  145.700
Element:   24257  4.000 2000.0  101.84 0.313644   24457 -1000.0  1000.0  3063.40 -0.100854   46.765   39.000  145.700
Element:   24258  4.000 2000.0  102.99 0.353962   24458 -1000.0  1000.0  3134.54 -0.099393   41.569   42.000  145.700
Element:   24259  4.000 2000.0  101.63 0.348031   24459 -1000.0  1000.0  3094.80 -0.100212   36.373   45.000  145.700
Element:   24260  4.000 2000.0  102.76 0.356703   24460 -1000.0  1000.0  3058.43 -0.099752   31.177   48.000  145.700
Element:   24261  4.000 2000.0  104.49 0.362226   24461 -1000.0  1000.0  3079.60 -0.099428   25.981   51.000  145.700
Element:   24262  4.000 2000.0  104.41 0.391850   24462 -1000.0  1000.0  3072.69 -0.099788   20.785   54.000  145.700
Element:   24263  4.000 2000.0  104.87 0.401421   24463 -1000.0  1000.0  3071.25 -0.099960   15.588   57.000  145.700
Element:   24264  4.000 2000.0  104.63 0.354776   24464 -1000.0  1000.0  3050.99 -0.100206   10.392   60.000  145.700
#
# BLOCK F
#
# 4 PWO Ring 1
Element:   30061  1.000 2000.0  104.42 0.220888 30261M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347    7.333  145.700
Element:   30064  1.000 2000.0  104.78 0.303927 30264M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347    7.333  145.700
Element:   30062  1.000 2000.0   98.44 0.416132 30262M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347    4.667  145.700
Element:   30063  1.000 2000.0   97.42 0.350737 30263M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347    4.667  145.700
#										        
# 4 PWO Ring 2									        
Element:   30065  1.000 2000.0  109.38 0.350728 30265M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347   13.333  145.700
Element:   30068  1.000 2000.0   91.79 0.350728 30268M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347   13.333  145.700
Element:   30066  1.000 2000.0   88.92 0.350850 30266M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347   10.667  145.700
Element:   30067  1.000 2000.0   92.83 0.350728 30267M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347   10.667  145.700
#										        
# 4 PWO Ring 2									        
Element:   30069  1.000 2000.0   99.99 0.350728 30269M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849   10.333  145.700
Element:   30072  1.000 2000.0  105.67 0.350850 30272M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543   10.333  145.700
Element:   30070  1.000 2000.0   98.81 0.350728 30270M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849    7.667  145.700
Element:   30071  1.000 2000.0   96.96 0.350746 30271M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543    7.667  145.700
#
# BaF2 Rings
Element:   25204  4.000 2000.0  105.29 0.300217   25404 -1000.0  1000.0  3120.12 -0.100253    0.000   18.000  145.700
Element:   25205  4.000 2000.0  104.11 0.315999   25405 -1000.0  1000.0  3102.64 -0.101423   -5.196   15.000  145.700
Element:   25206  4.000 2000.0  103.96 0.313593   25406 -1000.0  1000.0  3076.84 -0.102110  -10.392   12.000  145.700
Element:   25207  4.000 2000.0  103.61 0.299519   25407 -1000.0  1000.0  3110.86 -0.100571    0.000   24.000  145.700
Element:   25208  4.000 2000.0  103.69 0.301555   25408 -1000.0  1000.0  3119.22 -0.100862   -5.196   21.000  145.700
Element:   25209  4.000 2000.0  104.09 0.302932   25409 -1000.0  1000.0  3082.41 -0.101579  -10.392   18.000  145.700
Element:   25210  4.000 2000.0  104.03 0.313742   25410 -1000.0  1000.0  3117.40 -0.100449  -15.588   15.000  145.700
Element:   25211  4.000 2000.0  103.94 0.305605   25411 -1000.0  1000.0  3115.51 -0.100106    0.000   30.000  145.700
Element:   25212  4.000 2000.0  103.74 0.300516   25412 -1000.0  1000.0  3101.70 -0.100340   -5.196   27.000  145.700
Element:   25213  4.000 2000.0  104.15 0.306206   25413 -1000.0  1000.0  3099.67 -0.100665  -10.392   24.000  145.700
Element:   25214  4.000 2000.0  104.03 0.319066   25414 -1000.0  1000.0  3086.98 -0.100064  -15.588   21.000  145.700
Element:   25215  4.000 2000.0  104.11 0.295114   25415 -1000.0  1000.0  3084.02 -0.100606  -20.785   18.000  145.700
Element:   25216  4.000 2000.0  103.57 0.308963   25416 -1000.0  1000.0  3058.93 -0.101094    0.000   36.000  145.700
Element:   25217  4.000 2000.0  104.21 0.302084   25417 -1000.0  1000.0  3133.46 -0.099776   -5.196   33.000  145.700
Element:   25218  4.000 2000.0  103.78 0.319718   25418 -1000.0  1000.0  3147.31 -0.098907  -10.392   30.000  145.700
Element:   25219  4.000 2000.0  103.48 0.308698   25419 -1000.0  1000.0  3108.32 -0.100591  -15.588   27.000  145.700
Element:   25220  4.000 2000.0  104.48 0.302158   25420 -1000.0  1000.0  3125.54 -0.099431  -20.785   24.000  145.700
Element:   25221  4.000 2000.0  103.69 0.299150   25421 -1000.0  1000.0  3124.09 -0.100370  -25.981   21.000  145.700
Element:   25222  4.000 2000.0  103.47 0.306497   25422 -1000.0  1000.0  3060.02 -0.101367    0.000   42.000  145.700
Element:   25223  4.000 2000.0  103.37 0.310828   25423 -1000.0  1000.0  3095.00 -0.100465   -5.196   39.000  145.700
Element:   25224  4.000 2000.0  103.33 0.308790   25424 -1000.0  1000.0  3098.77 -0.100175  -10.392   36.000  145.700
Element:   25225  4.000 2000.0  104.00 0.300987   25425 -1000.0  1000.0  3126.46 -0.099391  -15.588   33.000  145.700
Element:   25226  4.000 2000.0  103.62 0.304757   25426 -1000.0  1000.0  3099.28 -0.099696  -20.785   30.000  145.700
Element:   25227  4.000 2000.0  103.89 0.308132   25427 -1000.0  1000.0  3060.82 -0.101039  -25.981   27.000  145.700
Element:   25228  4.000 2000.0  103.95 0.299406   25428 -1000.0  1000.0  3082.15 -0.100582  -31.177   24.000  145.700
Element:   25229  4.000 2000.0  103.90 0.303708   25429 -1000.0  1000.0  3083.92 -0.100789    0.000   48.000  145.700
Element:   25230  4.000 2000.0  103.64 0.301890   25430 -1000.0  1000.0  3081.24 -0.100820   -5.196   45.000  145.700
Element:   25231  4.000 2000.0  103.25 0.650894   25431 -1000.0  1000.0  3056.00 -0.100751  -10.392   42.000  145.700
Element:   25232  4.000 2000.0  103.21 0.300517   25432 -1000.0  1000.0  3061.73 -0.101825  -15.588   39.000  145.700
Element:   25233  4.000 2000.0  103.22 0.312055   25433 -1000.0  1000.0  3046.35 -0.101245  -20.785   36.000  145.700
Element:   25234  4.000 2000.0  103.41 0.304914   25434 -1000.0  1000.0  3087.25 -0.100242  -25.981   33.000  145.700
Element:   25235  4.000 2000.0  103.78 0.298937   25435 -1000.0  1000.0  3065.68 -0.100536  -31.177   30.000  145.700
Element:   25236  4.000 2000.0  103.47 0.311993   25436 -1000.0  1000.0  3067.37 -0.100733  -36.373   27.000  145.700
Element:   25237  4.000 2000.0  103.88 0.322994   25437 -1000.0  1000.0  3053.33 -0.100993    0.000   54.000  145.700
Element:   25238  4.000 2000.0  104.07 0.327523   25438 -1000.0  1000.0  3040.62 -0.101474   -5.196   51.000  145.700
Element:   25239  4.000 2000.0  104.00 0.308011   25439 -1000.0  1000.0  3079.36 -0.100393  -10.392   48.000  145.700
Element:   25240  4.000 2000.0  103.45 0.315089   25440 -1000.0  1000.0  3072.12 -0.101943  -15.588   45.000  145.700
Element:   25241  4.000 2000.0  101.83 0.311079   25441 -1000.0  1000.0  3062.73 -0.100147  -20.785   42.000  145.700
Element:   25242  4.000 2000.0  100.63 0.309005   25442 -1000.0  1000.0  3059.00 -0.101042  -25.981   39.000  145.700
Element:   25243  4.000 2000.0  102.61 0.303285   25443 -1000.0  1000.0  3061.44 -0.101245  -31.177   36.000  145.700
Element:   25244  4.000 2000.0  102.12 0.313897   25444 -1000.0  1000.0  3042.01 -0.101740  -36.373   33.000  145.700
Element:   25245  4.000 2000.0  104.52 0.306673   25445 -1000.0  1000.0  3082.74 -0.099535  -41.569   30.000  145.700
Element:   25246  4.000 2000.0  105.32 0.382524   25446 -1000.0  1000.0  3059.20 -0.100704    0.000   60.000  145.700
Element:   25247  4.000 2000.0  101.95 0.358204   25447 -1000.0  1000.0  3046.65 -0.100266   -5.196   57.000  145.700
Element:   25248  4.000 2000.0  103.03 0.315959   25448 -1000.0  1000.0  3038.23 -0.101231  -10.392   54.000  145.700
Element:   25249  4.000 2000.0  103.25 0.313582   25449 -1000.0  1000.0  3058.31 -0.099422  -15.588   51.000  145.700
Element:   25250  4.000 2000.0  102.70 0.311679   25450 -1000.0  1000.0  3101.12 -0.099535  -20.785   48.000  145.700
Element:   25251  4.000 2000.0  103.50 0.313920   25451 -1000.0  1000.0  3061.63 -0.099134  -25.981   45.000  145.700
Element:   25252  4.000 2000.0  102.32 0.316597   25452 -1000.0  1000.0  3044.98 -0.100664  -31.177   42.000  145.700
Element:   25253  4.000 2000.0  102.96 0.310064   25453 -1000.0  1000.0  3040.27 -0.101407  -36.373   39.000  145.700
